ID,CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT
475,0.12269,0,6.91,0,0.448,6.069,40,5.7209,3,233,17.9,389.39,9.55
476,1.05393,0,8.14,0,0.538,5.935,29.3,4.4986,4,307,21,386.85,6.58
477,0.08244,30,4.93,0,0.428,6.481,18.5,6.1899,6,300,16.6,379.41,6.36
478,3.8497,0,18.1,1,0.77,6.395,91,2.5052,24,666,20.2,391.34,13.27
479,0.62739,0,8.14,0,0.538,5.834,56.5,4.4986,4,307,21,395.62,8.47
480,0.55007,20,3.97,0,0.647,7.206,91.6,1.9301,5,264,13,387.89,8.1
481,7.99248,0,18.1,0,0.7,5.52,100,1.5331,24,666,20.2,396.9,24.56
482,0.61154,20,3.97,0,0.647,8.704,86.9,1.801,5,264,13,389.7,5.12
483,0.29916,20,6.96,0,0.464,5.856,42.1,4.429,3,223,18.6,388.65,13
484,0.29819,0,6.2,0,0.504,7.686,17,3.3751,8,307,17.4,377.51,3.92
485,0.14231,0,10.01,0,0.547,6.254,84.2,2.2565,6,432,17.8,388.74,10.45
486,24.8017,0,18.1,0,0.693,5.349,96,1.7028,24,666,20.2,396.9,19.77
487,0.02498,0,1.89,0,0.518,6.54,59.7,6.2669,1,422,15.9,389.96,8.65
488,0.26363,0,8.56,0,0.52,6.229,91.2,2.5451,5,384,20.9,391.23,15.55
489,0.10328,25,5.13,0,0.453,5.927,47.2,6.932,8,284,19.7,396.9,9.22
490,9.51363,0,18.1,0,0.713,6.728,94.1,2.4961,24,666,20.2,6.68,18.71
491,0.07875,45,3.44,0,0.437,6.782,41.1,3.7886,5,398,15.2,393.87,6.68
492,2.924,0,19.58,0,0.605,6.101,93,2.2834,5,403,14.7,240.16,9.81
493,0.04203,28,15.04,0,0.464,6.442,53.6,3.6659,4,270,18.2,395.01,8.16
494,0.6147,0,6.2,0,0.507,6.618,80.8,3.2721,8,307,17.4,396.9,7.6
495,1.20742,0,19.58,0,0.605,5.875,94.6,2.4259,5,403,14.7,292.29,14.43
496,5.09017,0,18.1,0,0.713,6.297,91.8,2.3682,24,666,20.2,385.09,17.27
497,0.05735,0,4.49,0,0.449,6.63,56.1,4.4377,3,247,18.5,392.3,6.53
498,9.59571,0,18.1,0,0.693,6.404,100,1.639,24,666,20.2,376.11,20.31
499,0.08265,0,13.92,0,0.437,6.127,18.4,5.5027,4,289,16,396.9,8.58
500,0.05372,0,13.92,0,0.437,6.549,51,5.9604,4,289,16,392.85,7.39
501,8.20058,0,18.1,0,0.713,5.936,80.3,2.7792,24,666,20.2,3.5,16.94
502,1.61282,0,8.14,0,0.538,6.096,96.9,3.7598,4,307,21,248.31,20.34
503,0.04666,80,1.52,0,0.404,7.107,36.6,7.309,2,329,12.6,354.31,8.61
504,0.12757,30,4.93,0,0.428,6.393,7.8,7.0355,6,300,16.6,374.71,5.19
505,0.24103,0,7.38,0,0.493,6.083,43.7,5.4159,5,287,19.6,396.9,12.79
506,3.69311,0,18.1,0,0.713,6.376,88.4,2.5671,24,666,20.2,391.43,14.65
